FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory	SVI	SviCategory
40147	OK | WASHINGTON | 40147	none	48.3	high	0.438	med
40149	OK | WASHITA | 40149	none	4.4	low	0.404	med
40151	OK | WOODS | 40151	none	2.7	low	0.314	low
40153	OK | WOODWARD | 40153	none	6.5	low	0.574	med
41001	OR | BAKER | 41001	nwss	2.0	low	0.685	high
41003	OR | BENTON | 41003	nwss	51.3	high	0.349	med
41005	OR | CLACKAMAS | 41005	nwss-biobot	83.8	high	0.19	low
41007	OR | CLATSOP | 41007	nwss	18.0	med	0.518	med
41009	OR | COLUMBIA | 41009	nwss	29.8	med	0.402	med
41011	OR | COOS | 41011	nwss	15.3	med	0.743	high
41013	OR | CROOK | 41013	none	2.9	low	0.573	med
41015	OR | CURRY | 41015	none	5.3	low	0.488	med
41017	OR | DESCHUTES | 41017	nwss-biobot	23.1	med	0.164	low
41019	OR | DOUGLAS | 41019	none	8.3	low	0.728	high
41021	OR | GILLIAM | 41021	none	0.6	low	0.509	med
41023	OR | GRANT | 41023	none	0.6	low	0.546	med
41025	OR | HARNEY | 41025	none	0.3	low	0.711	high
41027	OR | HOOD RIVER | 41027	nwss	17.1	med	0.546	med
41029	OR | JACKSON | 41029	nwss-biobot	29.7	med	0.735	high
41031	OR | JEFFERSON | 41031	nwss	5.0	low	0.912	high
41033	OR | JOSEPHINE | 41033	nwss	20.1	med	0.656	med
41035	OR | KLAMATH | 41035	nwss	4.3	low	0.869	high
41037	OR | LAKE | 41037	none	0.4	low	0.761	high
41039	OR | LANE | 41039	nwss	31.3	high	0.649	med
41041	OR | LINCOLN | 41041	nwss	18.9	med	0.552	med
41043	OR | LINN | 41043	nwss	20.7	med	0.679	high
41045	OR | MALHEUR | 41045	nwss	1.2	low	0.996	high
41047	OR | MARION | 41047	nwss	109.7	high	0.854	high
41049	OR | MORROW | 41049	none	2.1	low	0.764	high
41051	OR | MULTNOMAH | 41051	nwss-biobot	715.3	high	0.468	med
41053	OR | POLK | 41053	nwss	42.4	high	0.578	med
41055	OR | SHERMAN | 41055	none	0.8	low	0.135	low
41057	OR | TILLAMOOK | 41057	none	9.1	low	0.659	med
41059	OR | UMATILLA | 41059	nwss	9.2	low	0.969	high
41061	OR | UNION | 41061	none	4.9	low	0.673	high
41063	OR | WALLOWA | 41063	none	0.8	low	0.503	med
41065	OR | WASCO | 41065	none	4.2	low	0.839	high
41067	OR | WASHINGTON | 41067	nwss	310.2	high	0.319	low
41069	OR | WHEELER | 41069	none	0.3	low	0.39	med
41071	OR | YAMHILL | 41071	nwss-biobot	56.0	high	0.661	med
42001	PA | ADAMS | 42001	none	75.9	high	0.212	low
42003	PA | ALLEGHENY | 42003	nwss	648.1	high	0.251	low
42005	PA | ARMSTRONG | 42005	none	39.2	high	0.248	low
42007	PA | BEAVER | 42007	none	148.2	high	0.248	low
42009	PA | BEDFORD | 42009	none	18.5	med	0.273	low
42011	PA | BERKS | 42011	none	187.8	high	0.616	med
42013	PA | BLAIR | 42013	none	90.9	high	0.398	med
42015	PA | BRADFORD | 42015	none	20.6	med	0.347	med
42017	PA | BUCKS | 42017	none	400.1	high	0.083	low
42019	PA | BUTLER | 42019	nwss	91.3	high	0.079	low
42021	PA | CAMBRIA | 42021	none	75.5	high	0.489	med
42023	PA | CAMERON | 42023	none	4.6	low	0.301	low
42025	PA | CARBON | 42025	none	64.7	high	0.305	low
42027	PA | CENTRE | 42027	none	56.2	high	0.289	low
42029	PA | CHESTER | 42029	biobot	266.0	high	0.144	low
42031	PA | CLARION | 42031	none	25.0	med	0.477	med
42033	PA | CLEARFIELD | 42033	none	27.1	med	0.605	med
42035	PA | CLINTON | 42035	none	17.0	med	0.486	med
42037	PA | COLUMBIA | 42037	none	52.9	high	0.277	low
42039	PA | CRAWFORD | 42039	none	32.9	high	0.506	med
42041	PA | CUMBERLAND | 42041	none	175.1	high	0.162	low
42043	PA | DAUPHIN | 42043	biobot	201.9	high	0.498	med
42045	PA | DELAWARE | 42045	none	1183.7	high	0.413	med
42047	PA | ELK | 42047	none	14.3	med	0.117	low
42049	PA | ERIE | 42049	biobot	133.3	high	0.619	med
42051	PA | FAYETTE | 42051	none	64.6	high	0.625	med
42053	PA | FOREST | 42053	none	6.6	low	0.712	high
42055	PA | FRANKLIN | 42055	biobot	76.9	high	0.337	med
42057	PA | FULTON | 42057	none	12.8	med	0.22	low
42059	PA | GREENE | 42059	none	24.9	med	0.435	med
42061	PA | HUNTINGDON | 42061	none	20.1	med	0.491	med
42063	PA | INDIANA | 42063	biobot	40.0	high	0.548	med
42065	PA | JEFFERSON | 42065	none	26.1	med	0.331	low
42067	PA | JUNIATA | 42067	none	24.2	med	0.448	med
42069	PA | LACKAWANNA | 42069	biobot	178.0	high	0.525	med
42071	PA | LANCASTER | 42071	none	220.2	high	0.457	med
42073	PA | LAWRENCE | 42073	none	94.2	high	0.469	med
42075	PA | LEBANON | 42075	none	148.0	high	0.533	med
42077	PA | LEHIGH | 42077	nwss	405.6	high	0.635	med
42079	PA | LUZERNE | 42079	biobot	137.9	high	0.609	med
42081	PA | LYCOMING | 42081	none	36.1	high	0.421	med
42083	PA | MCKEAN | 42083	none	16.5	med	0.546	med
42085	PA | MERCER | 42085	none	64.7	high	0.542	med
42087	PA | MIFFLIN | 42087	none	43.5	high	0.472	med
42089	PA | MONROE | 42089	none	106.4	high	0.306	low
42091	PA | MONTGOMERY | 42091	nwss-biobot	656.6	high	0.165	low
42093	PA | MONTOUR | 42093	none	54.2	high	0.311	low
42095	PA | NORTHAMPTON | 42095	none	315.2	high	0.288	low
42097	PA | NORTHUMBERLAND | 42097	none	77.8	high	0.501	med
42099	PA | PERRY | 42099	none	32.2	high	0.109	low
42101	PA | PHILADELPHIA | 42101	none	4531.8	high	0.92	high
42103	PA | PIKE | 42103	none	39.3	high	0.129	low
42105	PA | POTTER | 42105	none	6.0	low	0.442	med
42107	PA | SCHUYLKILL | 42107	none	71.2	high	0.451	med
42109	PA | SNYDER | 42109	none	47.5	high	0.23	low
42111	PA | SOMERSET | 42111	none	26.9	med	0.423	med
42113	PA | SULLIVAN | 42113	none	5.3	low	0.358	med
42115	PA | SUSQUEHANNA | 42115	none	19.4	med	0.206	low
42117	PA | TIOGA | 42117	none	14.0	med	0.315	low
42119	PA | UNION | 42119	none	55.1	high	0.36	med
42121	PA | VENANGO | 42121	none	30.0	med	0.423	med
42123	PA | WARREN | 42123	none	17.5	med	0.213	low
42125	PA | WASHINGTON | 42125	none	93.5	high	0.169	low
42127	PA | WAYNE | 42127	none	27.4	med	0.263	low
42129	PA | WESTMORELAND | 42129	biobot	133.2	high	0.138	low
42131	PA | WYOMING | 42131	none	26.8	med	0.112	low
42133	PA | YORK | 42133	none	189.6	high	0.329	low
44001	RI | BRISTOL | 44001	nwss	782.2	high	0.124	low
44003	RI | KENT | 44003	nwss-biobot	375.3	high	0.152	low
44005	RI | NEWPORT | 44005	none	313.1	high	0.179	low
44007	RI | PROVIDENCE | 44007	nwss-biobot	598.3	high	0.759	high
44009	RI | WASHINGTON | 44009	biobot	148.0	high	0.089	low
45001	SC | ABBEVILLE | 45001	none	19.4	med	0.856	high
45003	SC | AIKEN | 45003	none	60.2	high	0.667	med
45005	SC | ALLENDALE | 45005	none	8.7	low	0.993	high
45007	SC | ANDERSON | 45007	biobot	106.0	high	0.701	high
45009	SC | BAMBERG | 45009	none	14.3	med	0.952	high
45011	SC | BARNWELL | 45011	none	15.2	med	0.99	high
45013	SC | BEAUFORT | 45013	none	122.4	high	0.401	med
45015	SC | BERKELEY | 45015	none	73.1	high	0.515	med
45017	SC | CALHOUN | 45017	none	14.9	med	0.563	med
45019	SC | CHARLESTON | 45019	nwss	166.0	high	0.316	low
45021	SC | CHEROKEE | 45021	none	55.7	high	0.698	high
45023	SC | CHESTER | 45023	none	21.5	med	0.736	high
45025	SC | CHESTERFIELD | 45025	none	22.2	med	0.949	high
45027	SC | CLARENDON | 45027	none	21.6	med	0.979	high
45029	SC | COLLETON | 45029	none	13.7	med	0.8	high
45031	SC | DARLINGTON | 45031	nwss	46.3	high	0.927	high
45033	SC | DILLON | 45033	none	29.4	med	0.968	high
45035	SC | DORCHESTER | 45035	none	105.6	high	0.419	med
45037	SC | EDGEFIELD | 45037	none	20.6	med	0.848	high
45039	SC | FAIRFIELD | 45039	none	12.8	med	0.748	high
45041	SC | FLORENCE | 45041	nwss	66.8	high	0.899	high
45043	SC | GEORGETOWN | 45043	nwss-biobot	29.2	med	0.677	high
45045	SC | GREENVILLE | 45045	nwss-biobot	245.1	high	0.504	med
45047	SC | GREENWOOD | 45047	nwss-biobot	59.7	high	0.934	high
45049	SC | HAMPTON | 45049	none	13.7	med	0.803	high
45051	SC | HORRY | 45051	nwss	109.3	high	0.61	med
45053	SC | JASPER | 45053	none	16.4	med	0.945	high
45055	SC | KERSHAW | 45055	nwss	34.2	high	0.496	med
45057	SC | LANCASTER | 45057	none	63.0	high	0.512	med
45059	SC | LAURENS | 45059	none	36.1	high	0.917	high
45061	SC | LEE | 45061	none	16.6	med	0.921	high
45063	SC | LEXINGTON | 45063	nwss	158.2	high	0.442	med
45065	SC | MCCORMICK | 45065	none	10.3	med	0.737	high
45067	SC | MARION | 45067	none	24.9	med	0.929	high
45069	SC | MARLBORO | 45069	none	21.8	med	0.987	high
45071	SC | NEWBERRY | 45071	none	23.3	med	0.923	high
45073	SC | OCONEE | 45073	none	47.3	high	0.729	high
45075	SC | ORANGEBURG | 45075	none	30.9	med	0.923	high
45077	SC | PICKENS | 45077	biobot	95.4	high	0.599	med
45079	SC | RICHLAND | 45079	nwss	208.1	high	0.631	med
45081	SC | SALUDA | 45081	none	17.3	med	0.795	high
45083	SC | SPARTANBURG | 45083	none	144.4	high	0.762	high
45085	SC | SUMTER | 45085	none	62.1	high	0.973	high
45087	SC | UNION | 45087	none	20.8	med	0.868	high
45089	SC | WILLIAMSBURG | 45089	none	13.1	med	0.97	high
45091	SC | YORK | 45091	nwss	146.7	high	0.366	med
46003	SD | AURORA | 46003	none	1.5	low	0.273	low
46005	SD | BEADLE | 46005	nwss	5.6	low	0.651	med
46007	SD | BENNETT | 46007	none	1.1	low	0.793	high
46009	SD | BON HOMME | 46009	none	4.8	low	0.238	low
46011	SD | BROOKINGS | 46011	none	16.7	med	0.156	low
46013	SD | BROWN | 46013	none	8.8	low	0.329	low
46015	SD | BRULE | 46015	none	2.5	low	0.571	med
46017	SD | BUFFALO | 46017	none	1.7	low	0.971	high
46019	SD | BUTTE | 46019	none	1.7	low	0.363	med
46021	SD | CAMPBELL | 46021	none	0.8	low	0.006	low
46023	SD | CHARLES MIX | 46023	none	3.3	low	0.739	high
46025	SD | CLARK | 46025	none	1.5	low	0.171	low
46027	SD | CLAY | 46027	none	13.0	med	0.247	low
46029	SD | CODINGTON | 46029	none	15.7	med	0.245	low
46031	SD | CORSON | 46031	none	0.7	low	0.84	high
46033	SD | CUSTER | 46033	none	2.1	low	0.228	low
46035	SD | DAVISON | 46035	none	17.6	med	0.234	low
46037	SD | DAY | 46037	none	2.1	low	0.185	low
46039	SD | DEUEL | 46039	none	2.7	low	0.082	low
46041	SD | DEWEY | 46041	none	1.0	low	0.883	high
46043	SD | DOUGLAS | 46043	none	2.6	low	0.15	low
46045	SD | EDMUNDS | 46045	none	1.4	low	0.034	low
46047	SD | FALL RIVER | 46047	none	1.5	low	0.417	med
46049	SD | FAULK | 46049	none	0.9	low	0.078	low
46051	SD | GRANT | 46051	none	4.1	low	0.055	low
46053	SD | GREGORY | 46053	none	1.6	low	0.285	low
46055	SD | HAAKON | 46055	none	0.4	low	0.362	med
46057	SD | HAMLIN | 46057	none	4.6	low	0.159	low
46059	SD | HAND | 46059	none	0.9	low	0.031	low
46061	SD | HANSON | 46061	none	3.0	low	0.001	low
46063	SD | HARDING | 46063	none	0.2	low	0.083	low
46065	SD | HUGHES | 46065	none	9.2	low	0.406	med
46067	SD | HUTCHINSON | 46067	none	3.5	low	0.249	low
46069	SD | HYDE | 46069	none	0.6	low	0.094	low
46071	SD | JACKSON | 46071	none	0.7	low	0.967	high
46073	SD | JERAULD | 46073	none	1.5	low	0.051	low
46075	SD | JONES | 46075	none	0.3	low	0.005	low
46077	SD | KINGSBURY | 46077	none	2.3	low	0.022	low
46079	SD | LAKE | 46079	none	8.6	low	0.196	low
46081	SD | LAWRENCE | 46081	none	12.2	med	0.262	low
46083	SD | LINCOLN | 46083	nwss	36.7	high	0.02	low
46085	SD | LYMAN | 46085	none	0.9	low	0.714	high
46087	SD | MCCOOK | 46087	none	3.7	low	0.223	low
46089	SD | MCPHERSON | 46089	none	0.8	low	0.289	low
46091	SD | MARSHALL | 46091	none	2.3	low	0.213	low
46093	SD | MEADE | 46093	none	3.1	low	0.089	low
46095	SD | MELLETTE | 46095	none	0.6	low	0.916	high
46097	SD | MINER | 46097	none	1.5	low	0.106	low
46099	SD | MINNEHAHA | 46099	nwss-biobot	89.4	high	0.359	med
46101	SD | MOODY | 46101	none	4.8	low	0.391	med
46102	SD | OGLALA LAKOTA | 46102	none	2.6	low	0.994	high
46103	SD | PENNINGTON | 46103	nwss	15.2	med	0.416	med
46105	SD | PERKINS | 46105	none	0.4	low	0.11	low
46107	SD | POTTER | 46107	none	1.0	low	0.052	low
46109	SD | ROBERTS | 46109	none	3.6	low	0.718	high
46111	SD | SANBORN | 46111	none	1.6	low	0.038	low
46115	SD | SPINK | 46115	none	1.7	low	0.177	low
46117	SD | STANLEY | 46117	none	0.8	low	0.11	low
46119	SD | SULLY | 46119	none	0.5	low	0.007	low
46121	SD | TODD | 46121	none	2.8	low	0.956	high
46123	SD | TRIPP | 46123	none	1.3	low	0.341	med
46125	SD | TURNER | 46125	none	5.2	low	0.108	low
46127	SD | UNION | 46127	none	12.7	med	0.027	low
46129	SD | WALWORTH | 46129	none	3.0	low	0.394	med
46135	SD | YANKTON | 46135	nwss	16.8	med	0.316	low
46137	SD | ZIEBACH | 46137	none	0.6	low	0.954	high
47001	TN | ANDERSON | 47001	none	86.8	high	0.606	med
47003	TN | BEDFORD | 47003	none	38.8	high	0.776	high
47005	TN | BENTON | 47005	none	15.8	med	0.703	high
47007	TN | BLEDSOE | 47007	none	13.9	med	0.816	high
47009	TN | BLOUNT | 47009	none	88.7	high	0.245	low
47011	TN | BRADLEY | 47011	nwss	122.8	high	0.691	high
47013	TN | CAMPBELL | 47013	none	31.9	high	0.734	high
47015	TN | CANNON | 47015	none	20.3	med	0.37	med
47017	TN | CARROLL | 47017	none	18.1	med	0.744	high
47019	TN | CARTER | 47019	none	63.8	high	0.615	med
47021	TN | CHEATHAM | 47021	none	51.0	high	0.237	low
47023	TN | CHESTER | 47023	none	23.2	med	0.644	med
47025	TN | CLAIBORNE | 47025	none	28.1	med	0.71	high
47027	TN | CLAY | 47027	none	12.5	med	0.594	med
47029	TN | COCKE | 47029	none	31.3	high	0.686	high
47031	TN | COFFEE | 47031	none	49.1	high	0.491	med
47033	TN | CROCKETT | 47033	none	21.1	med	0.781	high
47035	TN | CUMBERLAND | 47035	none	33.2	high	0.537	med
47037	TN | DAVIDSON | 47037	nwss-biobot	524.5	high	0.536	med
47039	TN | DECATUR | 47039	none	13.5	med	0.509	med
47041	TN | DEKALB | 47041	none	24.9	med	0.431	med
47043	TN | DICKSON | 47043	none	41.0	high	0.429	med
47045	TN | DYER | 47045	none	28.3	med	0.76	high
47047	TN | FAYETTE | 47047	none	21.7	med	0.255	low
47049	TN | FENTRESS | 47049	none	13.9	med	0.637	med
47051	TN | FRANKLIN | 47051	none	28.9	med	0.376	med
47053	TN | GIBSON | 47053	none	31.5	high	0.735	high
47055	TN | GILES | 47055	none	18.4	med	0.603	med
47057	TN | GRAINGER | 47057	none	31.7	high	0.593	med
47059	TN | GREENE | 47059	none	42.6	high	0.545	med
47061	TN | GRUNDY | 47061	none	14.3	med	0.868	high
47063	TN | HAMBLEN | 47063	none	152.7	high	0.815	high
47065	TN | HAMILTON | 47065	biobot	254.5	high	0.414	med
47067	TN | HANCOCK | 47067	none	11.4	med	0.767	high
47069	TN | HARDEMAN | 47069	none	14.8	med	0.867	high
47071	TN | HARDIN | 47071	none	17.2	med	0.706	high
47073	TN | HAWKINS | 47073	none	44.7	high	0.708	high
47075	TN | HAYWOOD | 47075	none	12.9	med	0.872	high
47077	TN | HENDERSON | 47077	none	20.7	med	0.698	high
47079	TN | HENRY | 47079	none	22.2	med	0.635	med
47081	TN | HICKMAN | 47081	none	15.6	med	0.566	med
47083	TN | HOUSTON | 47083	none	15.8	med	0.555	med
47085	TN | HUMPHREYS | 47085	none	13.3	med	0.369	med
47087	TN | JACKSON | 47087	none	14.5	med	0.6	med
47089	TN | JEFFERSON | 47089	none	74.8	high	0.561	med
47091	TN | JOHNSON | 47091	none	23.0	med	0.565	med
47093	TN | KNOX | 47093	none	346.5	high	0.304	low
47095	TN | LAKE | 47095	none	17.5	med	0.918	high
47097	TN | LAUDERDALE | 47097	none	21.5	med	0.967	high
47099	TN | LAWRENCE | 47099	none	26.9	med	0.832	high
47101	TN | LEWIS | 47101	none	16.4	med	0.636	med
47103	TN | LINCOLN | 47103	none	22.8	med	0.678	high
47105	TN | LOUDON | 47105	none	86.9	high	0.386	med
47107	TN | MCMINN | 47107	none	47.4	high	0.655	med
47109	TN | MCNAIRY | 47109	none	17.8	med	0.717	high
47111	TN | MACON | 47111	none	29.5	med	0.693	high
47113	TN | MADISON | 47113	none	67.7	high	0.712	high
47115	TN | MARION | 47115	none	22.0	med	0.506	med
47117	TN | MARSHALL | 47117	none	33.2	high	0.61	med
47119	TN | MAURY | 47119	none	56.5	high	0.395	med
47121	TN | MEIGS | 47121	none	23.7	med	0.493	med
47123	TN | MONROE | 47123	none	27.9	med	0.648	med
47125	TN | MONTGOMERY | 47125	none	140.6	high	0.517	med
47127	TN | MOORE | 47127	none	18.9	med	0.091	low
47129	TN | MORGAN | 47129	none	16.0	med	0.749	high
47131	TN | OBION | 47131	none	21.6	med	0.769	high
47133	TN | OVERTON | 47133	none	19.6	med	0.458	med
47135	TN | PERRY | 47135	none	7.4	low	0.68	high
47137	TN | PICKETT | 47137	none	12.1	med	0.415	med
47139	TN | POLK | 47139	none	14.9	med	0.49	med
47141	TN | PUTNAM | 47141	none	73.6	high	0.618	med
47143	TN | RHEA | 47143	none	39.9	high	0.821	high
47145	TN | ROANE | 47145	none	56.6	high	0.384	med
47147	TN | ROBERTSON | 47147	none	56.2	high	0.429	med
47149	TN | RUTHERFORD | 47149	nwss	191.5	high	0.327	low
47151	TN | SCOTT | 47151	none	15.9	med	0.764	high
47153	TN | SEQUATCHIE | 47153	none	21.4	med	0.572	med
47155	TN | SEVIER | 47155	none	62.7	high	0.611	med
47157	TN | SHELBY | 47157	nwss-biobot	473.8	high	0.785	high
47159	TN | SMITH | 47159	none	23.9	med	0.261	low
47161	TN | STEWART | 47161	none	11.2	med	0.409	med
47163	TN | SULLIVAN | 47163	none	146.4	high	0.541	med
47165	TN | SUMNER | 47165	none	130.9	high	0.206	low
47167	TN | TIPTON | 47167	none	51.8	high	0.45	med
47169	TN | TROUSDALE | 47169	none	32.3	high	0.522	med
47171	TN | UNICOI | 47171	none	36.9	high	0.798	high
47173	TN | UNION | 47173	none	33.3	high	0.667	med
47175	TN | VAN BUREN | 47175	none	8.1	low	0.602	med
47177	TN | WARREN | 47177	none	36.1	high	0.832	high
47179	TN | WASHINGTON | 47179	none	150.3	high	0.459	med
47181	TN | WAYNE | 47181	none	8.8	low	0.762	high
47183	TN | WEAKLEY | 47183	none	22.4	med	0.658	med
47185	TN | WHITE | 47185	none	27.2	med	0.598	med
47187	TN | WILLIAMSON | 47187	nwss	144.8	high	0.021	low
47189	TN | WILSON | 47189	none	89.7	high	0.146	low
48001	TX | ANDERSON | 48001	none	21.0	med	0.795	high
48003	TX | ANDREWS | 48003	none	4.6	low	0.474	med
48005	TX | ANGELINA | 48005	none	42.4	high	0.977	high
48007	TX | ARANSAS | 48007	none	37.9	high	0.802	high
48009	TX | ARCHER | 48009	none	3.8	low	0.09	low
48011	TX | ARMSTRONG | 48011	none	0.8	low	0.16	low
48013	TX | ATASCOSA | 48013	none	15.5	med	0.85	high
48015	TX | AUSTIN | 48015	none	17.7	med	0.494	med
48017	TX | BAILEY | 48017	none	3.3	low	0.8	high
48019	TX | BANDERA | 48019	none	10.6	med	0.508	med
48021	TX | BASTROP | 48021	none	35.9	high	0.746	high
48023	TX | BAYLOR | 48023	none	1.6	low	0.155	low
48025	TX | BEE | 48025	none	14.3	med	0.969	high
48027	TX | BELL | 48027	none	125.7	high	0.805	high
48029	TX | BEXAR | 48029	nwss	599.6	high	0.826	high
48031	TX | BLANCO | 48031	none	6.1	low	0.278	low
48033	TX | BORDEN | 48033	none	0.3	low	0.062	low
48035	TX | BOSQUE | 48035	none	7.1	low	0.618	med
48037	TX | BOWIE | 48037	none	40.9	high	0.853	high
48039	TX | BRAZORIA | 48039	none	100.3	high	0.513	med
48041	TX | BRAZOS | 48041	none	144.5	high	0.653	med
48043	TX | BREWSTER | 48043	none	0.6	low	0.657	med
48045	TX | BRISCOE | 48045	none	0.7	low	0.456	med
48047	TX | BROOKS | 48047	none	2.9	low	1.0	high
48049	TX | BROWN | 48049	none	15.5	med	0.628	med
48051	TX | BURLESON | 48051	none	10.5	med	0.608	med
48053	TX | BURNET | 48053	none	17.8	med	0.53	med
48055	TX | CALDWELL | 48055	none	29.3	med	0.873	high
48057	TX | CALHOUN | 48057	none	16.6	med	0.862	high
48059	TX | CALLAHAN | 48059	none	5.9	low	0.297	low
48061	TX | CAMERON | 48061	none	182.7	high	0.976	high
48063	TX | CAMP | 48063	none	25.3	med	0.902	high
48065	TX | CARSON | 48065	none	2.5	low	0.034	low
48067	TX | CASS | 48067	none	12.4	med	0.784	high
48069	TX | CASTRO | 48069	none	3.4	low	0.777	high
48071	TX | CHAMBERS | 48071	none	26.1	med	0.411	med
48073	TX | CHEROKEE | 48073	none	19.0	med	0.919	high
48075	TX | CHILDRESS | 48075	none	4.0	low	0.75	high
48077	TX | CLAY | 48077	none	3.7	low	0.318	low
48079	TX | COCHRAN | 48079	none	1.4	low	0.861	high
48081	TX | COKE | 48081	none	1.4	low	0.62	med
48083	TX | COLEMAN | 48083	none	2.6	low	0.418	med
48085	TX | COLLIN | 48085	none	433.4	high	0.151	low
48087	TX | COLLINGSWORTH | 48087	none	1.3	low	0.888	high
48089	TX | COLORADO | 48089	none	8.5	low	0.685	high
48091	TX | COMAL | 48091	none	93.2	high	0.238	low
48093	TX | COMANCHE | 48093	none	5.6	low	0.726	high
48095	TX | CONCHO | 48095	none	1.7	low	0.428	med
48097	TX | COOKE | 48097	none	17.5	med	0.623	med
48099	TX | CORYELL | 48099	none	27.7	med	0.781	high
48101	TX | COTTLE | 48101	none	0.7	low	0.936	high
48103	TX | CRANE | 48103	none	2.4	low	0.474	med
48105	TX | CROCKETT | 48105	none	0.5	low	0.689	high
48107	TX | CROSBY | 48107	none	2.5	low	0.94	high
48109	TX | CULBERSON | 48109	none	0.2	low	0.997	high
48111	TX | DALLAM | 48111	none	1.9	low	0.55	med
48113	TX | DALLAS | 48113	nwss-biobot	1145.2	high	0.754	high
48115	TX | DAWSON | 48115	none	5.6	low	0.948	high
48117	TX | DEAF SMITH | 48117	none	4.9	low	0.841	high
48119	TX | DELTA | 48119	none	7.8	low	0.57	med
48121	TX | DENTON | 48121	none	354.7	high	0.221	low
48123	TX | DEWITT | 48123	none	8.7	low	0.823	high
48125	TX | DICKENS | 48125	none	0.9	low	0.88	high
48127	TX | DIMMIT | 48127	none	3.1	low	1.0	high
48129	TX | DONLEY | 48129	none	1.4	low	0.452	med
48131	TX | DUVAL | 48131	none	2.4	low	0.999	high
48133	TX | EASTLAND | 48133	none	7.6	low	0.807	high
48135	TX | ECTOR | 48135	none	68.1	high	0.792	high
48137	TX | EDWARDS | 48137	none	0.4	low	0.438	med
48139	TX | ELLIS | 48139	none	69.7	high	0.392	med
48141	TX | EL PASO | 48141	nwss-biobot	319.2	high	0.954	high
48143	TX | ERATH | 48143	none	14.8	med	0.625	med
48145	TX | FALLS | 48145	none	8.7	low	0.98	high
48147	TX | FANNIN | 48147	none	14.8	med	0.576	med
48149	TX | FAYETTE | 48149	none	10.2	med	0.436	med
48151	TX | FISHER | 48151	none	1.7	low	0.431	med
48153	TX | FLOYD | 48153	none	2.3	low	0.83	high
48155	TX | FOARD | 48155	none	0.8	low	0.478	med
48157	TX | FORT BEND | 48157	nwss	331.3	high	0.287	low
48159	TX | FRANKLIN | 48159	none	14.5	med	0.528	med
48161	TX | FREESTONE | 48161	none	8.7	low	0.843	high
48163	TX | FRIO | 48163	none	6.6	low	0.987	high
48165	TX | GAINES | 48165	none	5.2	low	0.682	high
48167	TX | GALVESTON | 48167	nwss	333.3	high	0.585	med
48169	TX | GARZA | 48169	none	2.7	low	0.721	high
48171	TX | GILLESPIE | 48171	none	9.6	med	0.357	med
48173	TX | GLASSCOCK | 48173	none	0.6	low	0.176	low
48175	TX | GOLIAD | 48175	none	3.4	low	0.582	med
48177	TX | GONZALES | 48177	none	7.5	low	0.896	high
48179	TX | GRAY | 48179	none	9.5	med	0.845	high
48181	TX | GRAYSON | 48181	none	53.2	high	0.659	med
48183	TX | GREGG | 48183	none	174.4	high	0.882	high
48185	TX | GRIMES | 48185	none	13.5	med	0.86	high
48187	TX | GUADALUPE | 48187	none	84.2	high	0.434	med
48189	TX | HALE | 48189	none	13.1	med	0.931	high
48191	TX | HALL | 48191	none	1.3	low	0.95	high
48193	TX | HAMILTON | 48193	none	3.8	low	0.608	med
48195	TX | HANSFORD | 48195	none	2.3	low	0.762	high
48197	TX | HARDEMAN | 48197	none	2.2	low	0.728	high
48199	TX | HARDIN | 48199	nwss	24.4	med	0.253	low
48201	TX | HARRIS | 48201	nwss	1042.1	high	0.724	high
48203	TX | HARRISON | 48203	none	28.6	med	0.731	high
48205	TX | HARTLEY | 48205	none	1.5	low	0.534	med
48207	TX | HASKELL | 48207	none	2.5	low	0.976	high
48209	TX | HAYS | 48209	none	116.3	high	0.492	med
48211	TX | HEMPHILL | 48211	none	1.7	low	0.743	high
48213	TX | HENDERSON | 48213	none	35.6	high	0.72	high
48215	TX | HIDALGO | 48215	none	208.8	high	0.978	high
48217	TX | HILL | 48217	none	14.3	med	0.871	high
48219	TX | HOCKLEY | 48219	none	9.8	med	0.902	high
48221	TX | HOOD | 48221	none	52.2	high	0.26	low
48223	TX | HOPKINS | 48223	none	18.2	med	0.707	high
48225	TX | HOUSTON | 48225	none	7.2	low	0.913	high
48227	TX | HOWARD | 48227	none	15.7	med	0.915	high
48229	TX | HUDSPETH | 48229	none	0.3	low	0.982	high
48231	TX | HUNT | 48231	none	42.3	high	0.834	high
48233	TX | HUTCHINSON | 48233	none	9.4	low	0.663	med
48235	TX | IRION | 48235	none	0.6	low	0.201	low
48237	TX | JACK | 48237	none	3.7	low	0.654	med
48239	TX | JACKSON | 48239	none	6.9	low	0.677	high
48241	TX | JASPER | 48241	none	14.6	med	0.824	high
48243	TX | JEFF DAVIS | 48243	none	0.4	low	0.361	med
48245	TX | JEFFERSON | 48245	none	112.4	high	0.857	high
48247	TX | JIM HOGG | 48247	none	1.8	low	0.992	high
48249	TX | JIM WELLS | 48249	none	18.4	med	0.923	high
48251	TX | JOHNSON | 48251	none	87.1	high	0.507	med
48253	TX | JONES | 48253	none	8.3	low	0.633	med
48255	TX | KARNES | 48255	none	7.9	low	0.842	high
48257	TX | KAUFMAN | 48257	nwss-biobot	58.8	high	0.569	med
48259	TX | KENDALL | 48259	none	24.5	med	0.228	low
48261	TX | KENEDY | 48261	none	0.2	low	0.733	high
